0x1A8,Zumbi
0x1A9,Morcego
0x1AA,Fantasma
0x1AB,Esqueleto
0x1AC,Mesa Ouija
0x1AD,Olho Espião
0x1AE,Armad. de Machado
0x1AF,Esquel. Arqueiro
0x1B0,Fenrir
0x1B1,Diabo Giratório
0x1B2,Fidalgo Blindado
0x1B3,Aprendiz de Bruxa
0x1B4,Carrasco
0x1B5,Armad. de Bomba
0x1B6,Golem
0x1B7,Gosma
0x1B8,Une
0x1B9,Esqueleto Macaco
0x1BA,Mantícora
0x1BB,Molusco
0x1BC,Rycuda
0x1BD,Mandrágora
0x1BE,Yorick
0x1BF,Esquel. Agricultor
0x1C0,Frankenstein
0x1C1,Catoblepas
0x1C2,Morto-Vivo
0x1C3,Daninha-Cadáver
0x1C4,Homem-das-Neves
0x1C5,Lápide
0x1C6,Fant. Dançarinos
0x1C7,Humanóide Voador
0x1C8,Diabinho
0x1C9,Quetzalcoatl
0x1CA,Treant
0x1CB,Arqueiro Amalárico
0x1CC,Valquíria
0x1CD,Armadura Grande
0x1CE,Boneca Assassina
0x1CF,Esqueleto Garçom
0x1D0,Perséfone
0x1D1,Bruxa
0x1D2,Buer
0x1D3,Lilith
0x1D4,Palhaço Assassino
0x1D5,Esquelerangue
0x1D6,Homem-Pulga
0x1D7,Diabo
0x1D8,Guilhotineiro
0x1D9,Draghignazzo
0x1DA,Agulhas
0x1DB,Javali do Inferno
0x1DC,Pilar de Ossos
0x1DD,Dragão Branco
0x1DE,Árvore Wakwak
0x1DF,Duende
0x1E0,Harpia
0x1E1,Barbariccia
0x1E2,Malachi
0x1E3,Chupa-Cabra
0x1E4,Larva
0x1E5,Papa-Coração
0x1E6,Tritão
0x1E7,Cabeça de Peixe
0x1E8,Cabeça de Medusa
0x1E9,Ukobach
0x1EA,Peixe-Assassino
0x1EB,Imitador
0x1EC,Pirata Morto
0x1ED,Aparição de Gelo
0x1EE,Homúnculo
0x1EF,Armadura de Disco
0x1F0,Decarabia
0x1F1,Amigo Morto
0x1F2,Bicho-Papão
0x1F3,Procel
0x1F4,Arca de Ossos
0x1F5,Górgone
0x1F6,Alura Une
0x1F7,Armad. de Machadão
0x1F8,Homem-Mariposa
0x1F9,Mushussu
0x1FA,Templário Morto
0x1FB,Guerreiro Morto
0x1FC,Erínia
0x1FD,Súcubo
0x1FE,Estripador
0x1FF,Pantera Negra
0x200,Homem-Lama
0x201,Lesma Gigante
0x202,Lobisomem
0x203,Demônio de Fogo
0x204,Gosma Maldita
0x205,Arquidemônio
0x206,Gaibon
0x207,Slogra
0x208,Stolas
0x209,Guarda Final
0x20A,Malacoda
0x20B,Alastor
0x20C,Golem de Ferro
0x20D,Armadura Voadora
0x20E,Balore
0x20F,Malfas
0x210,Dmitrii
0x211,Dario
0x212,Rei das Marionetes
0x213,Rahab
0x214,Gergoth
0x215,Zéfiro
0x216,Bando de Morcegos
0x217,Paranóia
0x218,Agni
0x219,Morte
0x21A,Abaddon
0x21B,Ameaça
0x21C,Soma
0x21D,Drácula
