0x00C,Potion
0x00D,High Potion
0x00E,Super Potion
0x00F,Mind Up
0x010,High Mind Up
0x011,Mana Prism
0x012,Anti-Venom
0x013,Uncurse Potion
0x014,Meat Strip
0x015,Tasty Meat
0x016,Rice Ball
0x017,Mushroom
0x018,Corn Soup
0x019,Beef Curry
0x01A,Noodles
0x01B,Cream Soda
0x01C,Cream Puff
0x01D,Milk
0x01E,Coffee
0x01F,Tea
0x020,Pudding
0x021,Strawberry
0x022,Melon
0x023,Grapes
0x024,Hamburger
0x025,Fried Chicken
0x026,Hot Dog
0x027,Pumpkin Pie
0x028,Pancake
0x029,Piroshki
0x02A,Tinned Spinach
0x02B,Foie Gras
0x02C,Caviar
0x02D,Truffle
0x02E,Paella
0x02F,Spaghetti
0x030,Ice Cream
0x031,Salmon Meuniere
0x032,Boiled Starfish
0x033,Amanita
0x034,Rotten Meat
0x035,Spoiled Milk
0x036,Rusty Food Tin
0x037,CASTLE MAP 0
0x038,CASTLE MAP 1
0x039,CASTLE MAP 2
0x03A,UMA News 1-1
0x03B,UMA News 1-2
0x03C,UMA News 1-3
0x03D,UMA News 2-1
0x03E,UMA News 2-2
0x03F,UMA News 2-3
0x040,UMA News 2-4
0x041,UMA News 3-1
0x042,UMA News 3-2
0x043,UMA News 3-3
0x044,UMA News 4
0x045,Tower Key
0x046,Konami Man
0x047,Crown
0x048,Bell
0x049,Magic Seal 1
0x04A,Magic Seal 2
0x04B,Magic Seal 3
0x04C,Magic Seal 4
0x04D,Magic Seal 5
0x04E,Bare knuckles
0x04F,Knife
0x050,Combat Knife
0x051,Baselard
0x052,Cutall
0x053,Cinquedia
0x054,Rapier
0x055,Fleuret
0x056,Main Gauche
0x057,Small Sword
0x058,Estoc
0x059,Whip Sword
0x05A,Garian Sword
0x05B,Kris Naga
0x05C,Nebula
0x05D,Short Sword
0x05E,Cutlass
0x05F,Long Sword
0x060,Fragarach
0x061,Hrunting
0x062,Mystletain
0x063,Joyeuse
0x064,Milican's Sword
0x065,Ice Brand
0x066,Laevatain
0x067,Burtgang
0x068,Kaladbolg
0x069,Valmanway
0x06A,Alucard Sword
0x06B,Claymore
0x06C,Falchion
0x06D,Great Sword
0x06E,Durandal
0x06F,Dainslef
0x070,Ascalon
0x071,Balmung
0x072,Final Sword
0x073,Claimh Solais
0x074,Spear
0x075,Partizan
0x076,Halberd
0x077,Lance
0x078,Trident
0x079,Brionac
0x07A,Geiborg
0x07B,Longinus
0x07C,Gungner
0x07D,Mace
0x07E,Morgenstern
0x07F,Mjollnjr
0x080,Axe
0x081,Battle Axe
0x082,Bhuj
0x083,Great Axe
0x084,Golden Axe
0x085,Death Scythe
0x086,Blunt Sword
0x087,Katana
0x088,Kotetsu
0x089,Masamune
0x08A,Osafune
0x08B,Kunitsuna
0x08C,Yasutsuna
0x08D,Muramasa
0x08E,Brass Knuckles
0x08F,Cestus
0x090,Whip Knuckle
0x091,Mach Punch
0x092,Kaiser Knuckle
0x093,Handgun
0x094,Silver Gun
0x095,Boomerang
0x096,Chakram
0x097,Tomahawk
0x098,Throwing Sickle
0x099,RPG
0x09A,Terror Bear
0x09B,Nunchakus
0x09C,Whip
0x09D,Casual Clothes
0x09E,Cloth Tunic
0x09F,Gym Clothes
0x0A0,Kung Fu Suit
0x0A1,Biker Jacket
0x0A2,War Fatigues
0x0A3,Ninja Suit
0x0A4,Three 7s
0x0A5,Justaucorps
0x0A6,Army Jacket
0x0A7,Pitch Black Suit
0x0A8,Olrox's Suit
0x0A9,Dracula's Tunic
0x0AA,Leather Armor
0x0AB,Breastplate
0x0AC,Ring Mail
0x0AD,Scale Mail
0x0AE,Chain Mail
0x0AF,Hauberk
0x0B0,Cuirass
0x0B1,Blocking Mail
0x0B2,Eversing
0x0B3,Demon's Mail
0x0B4,Silk Robe
0x0B5,Mage Robe
0x0B6,Elfin Robe
0x0B7,Wyrm Robe
0x0B8,Aquarius
0x0B9,Serenity Robe
0x0BA,Death's Robe
0x0BB,Cape
0x0BC,Traveler Cape
0x0BD,Crimson Cloak
0x0BE,Black Cloak
0x0BF,Pendant
0x0C0,Heart Pendant
0x0C1,Skull Necklace
0x0C2,Flame Necklace
0x0C3,Rosary
0x0C4,Scarf
0x0C5,Red Scarf
0x0C6,Neck Warmer
0x0C7,Power Belt
0x0C8,Black Belt
0x0C9,Megingiord
0x0CA,Hoop Earring
0x0CB,Turquoise Stud
0x0CC,Silver Stud
0x0CD,Gold Stud
0x0CE,Bloody Stud
0x0CF,Platinum Stud
0x0D0,Tear Of Blood
0x0D1,Lucky Charm
0x0D2,Mina's Talisman
0x0D3,Satan's Ring
0x0D4,Rare Ring
0x0D5,Soul Eater Ring
0x0D6,Rune Ring
0x0D7,Shaman Ring
0x0D8,Gold Ring
0x0D9,Chaos Ring
