0x294,Rei das Marionetes
0x295,Zéfiro
0x296,Paranóia
0x297,Duende
0x298,Esqueleto
0x299,Zumbi
0x29A,Armad. de Machado
0x29B,Aprendiz de Bruxa
0x29C,Fenrir
0x29D,Armad. de Bomba
0x29E,Arqueiro Amalárico
0x29F,Chupa-Cabra
0x2A0,Esqueleto Garçom
0x2A1,Gosma
0x2A2,Yorick
0x2A3,Une
0x2A4,Mandrágora
0x2A5,Rycuda
0x2A6,Homem-Pulga
0x2A7,Estripador
0x2A8,Guilhotineiro
0x2A9,Palhaço Assassino
0x2AA,Malachi
0x2AB,Armadura de Disco
0x2AC,Armad. Machadão
0x2AD,Carrasco
0x2AE,Javali do Inferno
0x2AF,Aparição de Gelo
0x2B0,Tritão
0x2B1,Larva
0x2B2,Ukobach
0x2B3,Decarabia
0x2B4,Súcubo
0x2B5,Slogra
0x2B6,Erínia
0x2B7,Homúnculo
0x2B8,Bruxa
0x2B9,Cabeça de Peixe
0x2BA,Molusco
0x2BB,Amigo Morto
0x2BC,Peixe-Assassino
0x2BD,Malacoda
0x2BE,Demônio de Fogo
0x2BF,Agni
0x2C0,Abaddon
0x2C1,Fogo do Inferno
0x2C2,""
0x2C3,""
0x2C4,""
0x2C5,""
0x2C6,""
0x2C7,""
0x2C8,""
0x2C9,Armadura Voadora
0x2CA,Bando de Morcegos
0x2CB,Pantera Negra
0x2CC,Fidalgo Blindado
0x2CD,Diabo Giratório
0x2CE,Esquel. Arqueiro
0x2CF,Fantasma
0x2D0,Homem-das-Neves
0x2D1,Buer
0x2D2,Mantícora
0x2D3,Mushussu
0x2D4,Dragão Branco
0x2D5,Catoblepas
0x2D6,Górgone
0x2D7,Perséfone
0x2D8,Humanóide Voador
0x2D9,Diabo
0x2DA,Cabeça de Medusa
0x2DB,Guarda Final
0x2DC,Lobisomem
0x2DD,Alura Une
0x2DE,Golem de Ferro
0x2DF,Arca de Ossos
0x2E0,Barbariccia
0x2E1,Valquíria
0x2E2,Morcego
0x2E3,Armadura Grande
0x2E4,Diabinho
0x2E5,Harpia
0x2E6,Daninha-Cadáver
0x2E7,Quetzalcoatl
0x2E8,Agulhas
0x2E9,Alastor
0x2EA,Gaibon
0x2EB,Gergoth
0x2EC,Morte
0x2ED,Golem
0x2EE,Pilar de Ossos
0x2EF,Lilith
0x2F0,Fant. Dançarino
0x2F1,Gosma Maldita
0x2F2,Bicho-Papão
0x2F3,Arquidemônio
0x2F4,Lesma Gigante
0x2F5,Boneca Assassina
0x2F6,Lápide
0x2F7,Treant
0x2F8,Morto-Vivo
0x2F9,Esquelerangue
0x2FA,Esqueleto Macaco
0x2FB,Guerreiro Morto
0x2FC,Pirata Morto
0x2FD,Draghignazzo
0x2FE,Papa-Coração
0x2FF,Olho Espião
0x300,Esquel. Agricultor
0x301,Frankenstein
0x302,Imitador
0x303,Homem-Mariposa
0x304,Mesa Ouija
0x305,Templário Morto
0x306,Stolas
0x307,Árvore Wakwak
0x308,Balore
0x309,Malfas
0x30A,Doppelganger
0x30B,Rahab
0x30C,Hipogrifo
0x30D,Procel
0x30E,Homem-Lama
